Časová značka,Weight
21.10.2019 15:57:02,73.6
22.10.2019 7:40:57,71.6
23.10.2019 6:43:20,71.8
24.10.2019 9:32:06,72.2
25.10.2019 7:28:28,71
26.10.2019 7:41:36,72.1
27.10.2019 6:08:45,71.7
28.10.2019 6:44:32,73.8
29.10.2019 7:13:14,71.5
30.10.2019 6:48:30,70.4
31.10.2019 9:52:29,70.4
1.11.2019 7:26:36,72.0
2.11.2019 7:25:18,71.5
3.11.2019 7:34:49,73.0
4.11.2019 7:13:02,74.4
5.11.2019 7:46:25,73.5
6.11.2019 7:36:51,72.3
7.11.2019 7:43:26,72.1
8.11.2019 6:32:25,73.0
9.11.2019 8:27:38,72.1
10.11.2019 7:16:10,72.3
11.11.2019 7:13:15,71.9
12.11.2019 8:26:21,73.1
13.11.2019 8:05:44,73.0
14.11.2019 7:23:52,71.8
15.11.2019 6:37:58,72.8
16.11.2019 8:53:38,73.5
17.11.2019 8:24:48,74.1
18.11.2019 10:02:15,73.6
19.11.2019 7:29:02,72.5
20.11.2019 7:10:19,72.8
21.11.2019 7:44:45,73.3
22.11.2019 7:39:29,71.9
23.11.2019 8:10:23,71.9
24.11.2019 8:23:34,71.6
25.11.2019 7:44:54,72.9
26.11.2019 7:53:01,72.9
27.11.2019 7:45:47,73.4
28.11.2019 7:44:57,73.3
29.11.2019 9:06:04,72.4
30.11.2019 8:04:14,71.4
1.12.2019 9:09:40,72.4
2.12.2019 7:03:34,73.4
3.12.2019 7:26:46,72.5
4.12.2019 7:18:22,72.5
5.12.2019 9:21:06,72.9
7.12.2019 9:22:57,73.7
8.12.2019 8:52:15,75.6
9.12.2019 8:29:15,73.7
10.12.2019 8:09:01,73.6
11.12.2019 7:49:49,72.8
12.12.2019 11:45:16,71.8
13.12.2019 6:04:22,73.9
14.12.2019 12:37:59,76.4
15.12.2019 9:40:31,73.4
16.12.2019 7:09:38,74.6
17.12.2019 9:02:49,74.0
18.12.2019 11:28:52,73.8
19.12.2019 9:27:32,74.1
20.12.2019 7:13:51,75.1
26.12.2019 8:04:53,74.0
27.12.2019 8:43:15,74.2
28.12.2019 8:48:37,73.8
29.12.2019 11:08:31,73.5
30.12.2019 7:48:26,73.5
31.12.2019 7:34:33,74.2
2.1.2020 8:11:00,72.5
3.1.2020 8:14:11,73.3
4.1.2020 8:40:08,73.6
5.1.2020 10:06:07,75.0
6.1.2020 9:10:07,74.9
7.1.2020 13:50:39,73.8
8.1.2020 11:42:26,74.0
9.1.2020 7:25:43,74.4
10.1.2020 7:59:47,74.4
11.1.2020 9:39:56,75.0
12.1.2020 8:00:16,75.4
13.1.2020 7:10:43,75.5
14.1.2020 10:37:19,74.9
15.1.2020 7:22:11,74.1
16.1.2020 9:31:56,74.5
17.1.2020 7:26:09,75.1
18.1.2020 7:49:25,74.9
19.1.2020 9:08:45,76.0
20.1.2020 8:32:40,75.9
21.1.2020 9:11:25,75.8
22.1.2020 7:37:45,75.1
23.1.2020 8:24:42,76.4
24.1.2020 10:55:21,75.3
25.1.2020 9:38:43,76.6
26.1.2020 8:34:09,76.3
27.1.2020 8:59:51,73.8
27.1.2020 9:46:27,74.8
28.1.2020 9:48:28,75.8
29.1.2020 11:25:54,75.5
30.1.2020 8:17:00,76.5
31.1.2020 7:41:38,76.1
1.2.2020 8:58:51,76.1
3.2.2020 7:02:02,78.3
4.2.2020 6:42:55,75.8
5.2.2020 8:08:03,74.8
6.2.2020 8:19:56,74.4
7.2.2020 9:37:07,75.4
8.2.2020 10:01:53,75.1
9.2.2020 13:59:28,75.7
10.2.2020 7:37:20,76.3
11.2.2020 8:03:59,75.6
12.2.2020 8:31:52,75.7
13.2.2020 7:43:02,75.2
14.2.2020 7:57:59,75.4
15.2.2020 22:55:55,76.2
16.2.2020 8:57:02,76.3
17.2.2020 7:41:15,71.1
17.2.2020 7:41:22,77.1
18.2.2020 7:39:50,76.6
19.2.2020 7:38:42,77.0
20.2.2020 8:29:08,75.3
21.2.2020 8:02:35,75.5
22.2.2020 10:08:34,75.3
23.2.2020 8:50:01,76.1
24.2.2020 7:14:32,76.3
25.2.2020 8:29:51,75.5
26.2.2020 8:24:35,76.1
27.2.2020 9:11:42,75.1
28.2.2020 8:05:38,75.6
1.3.2020 10:10:21,76.0
3.3.2020 8:07:20,77.2
4.3.2020 7:20:22,74.8
5.3.2020 7:29:26,75.5
6.3.2020 7:21:23,75.5
7.3.2020 20:45:38,76.7
8.3.2020 8:34:39,75.8
9.3.2020 7:25:35,75.9
